ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Xiaomi Redmi 13R 5G (Màn hình 90Hz),12.0,5.0,6,2250000.0,4.0,128.0,5000.0,0,6.74,90.0,2,18.0,50.08,5.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi 13R 5G (Màn hình 90Hz),12.0,5.0,6,2550000.0,6.0,128.0,5000.0,0,6.74,90.0,2,18.0,50.08,5.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),12.0,5.0,9,2550000.0,4.0,128.0,5000.0,0,6.67,120.0,2,33.0,50.0,8.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),12.0,5.0,9,2750000.0,6.0,128.0,5000.0,0,6.67,120.0,2,33.0,50.0,8.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),12.0,5.0,9,2950000.0,8.0,128.0,5000.0,0,6.67,120.0,2,33.0,50.0,8.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),12.0,5.0,125,2550000.0,4.0,128.0,5000.0,0,6.79,90.0,2,18.0,52.0,5.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),12.0,5.0,125,2850000.0,6.0,128.0,5000.0,0,6.79,90.0,2,18.0,52.0,5.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),12.0,5.0,125,3150000.0,8.0,128.0,5000.0,0,6.79,90.0,2,18.0,52.0,5.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi 13C Chính hãng (Camera 50MP),12.0,5.0,1,2600000.0,4.0,128.0,5000.0,0,6.74,90.0,2,18.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi 13C Chính hãng (Camera 50MP),12.0,5.0,1,2900000.0,6.0,128.0,5000.0,0,6.74,90.0,2,18.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
