Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại Xiaomi Redmi 12C (Helio G85),Redmi,"[['Xanh Đậm', '4-64GB', '1.650.000 ₫', '2.950.000₫'], ['Xanh Đậm', '4-128GB', '1.950.000 ₫', '2.950.000₫'], ['Xanh bạc hà', '4-64GB', '1.650.000 ₫', '2.950.000₫'], ['Xanh bạc hà', '4-128GB', '1.950.000 ₫', '2.950.000₫'], ['Tím', '4-64GB', '1.650.000 ₫', '2.950.000₫'], ['Tím', '4-128GB', '1.950.000 ₫', '2.950.000₫'], ['Đen', '4-64GB', '1.650.000 ₫', '2.950.000₫'], ['Đen', '4-128GB', '1.950.000 ₫', '2.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, 500 nits (typ)\n6.71 inches, HD+ (720 x 1650 pixels)"", ""Hệ điều hành:"": ""Android 12, MIUI 13"", ""Camera sau:"": ""50 MP (góc rộng), PDAF\n0.08 MP (độ sâu)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""5 MP\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek MT6769Z Helio G85 (12nm)\n8 nhân (2x2.0 GHz & 6x1.8 GHz)\nGPU: Mali-G52 MC2"", ""RAM:"": ""4-6GB\nLPDDR4x"", ""Bộ nhớ trong:"": ""64-128GB\neMMC 5.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc 10W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,7,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12c-helio-g85.html
"Điện thoại LG G7 ThinQ cũ (Mỹ, Hàn Quốc)",LG,"[['Xám', '4-64GB', '1.750.000 ₫', '2.950.000₫'], ['Xám', '6-128GB', '2.050.000 ₫', '2.950.000₫'], ['Trắng', '4-64GB', '1.750.000 ₫', '2.950.000₫'], ['Trắng', '6-128GB', '2.050.000 ₫', '2.950.000₫'], ['Xanh', '4-64GB', '1.750.000 ₫', '2.950.000₫'], ['Xanh', '6-128GB', '2.050.000 ₫', '2.950.000₫'], ['Đen', '4-64GB', '1.750.000 ₫', '2.950.000₫'], ['Đen', '6-128GB', '2.050.000 ₫', '2.950.000₫'], ['Đỏ', '4-64GB', '1.750.000 ₫', '2.950.000₫'], ['Đỏ', '6-128GB', '2.050.000 ₫', '2.950.000₫']]",BH Thường 6 Tháng,"{""Màn hình:"": ""IPS LCD, HDR10, tỷ lệ 19.5:9 \n6.1 inches, QHD+ (1440 x 3120 pixels)\nCorning Gorilla Glass 5\nAlways-on display"", ""Hệ điều hành:"": ""Android 8.0 Oreo\nĐược lên Android 10"", ""Camera sau:"": ""16 MP, f/1.6, 30mm (tiêu chuẩn), PDAF, Laser AF, OIS\n16 MP, f/1.9, 16mm (góc rộng)\nQuay phim: 4K@30/60fps, 1080p@30/60fps, 720p@240fps, HDR, 24-bit/192kHz stereo sound rec."", ""Camera trước:"": ""8 MP, f/1.9, 26mm (góc rộng)\nQuay phim: 1080p@60fps"", ""CPU:"": ""Qualcomm SDM845 Snapdragon 845 (10 nm)\n8 nhân (4x2.8 GHz & 4x1.7 GHz)\nGPU: Adreno 630"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""64-128GB\nUFS 2.1"", ""Thẻ SIM:"": ""1-2 SIM, Nano SIM\n(Theo thị trường)"", ""Dung lượng pin:"": ""3000 mAh\nSạc nhanh 18W\nSạc không dây (chỉ bản Mỹ)"", ""Thiết kế:"": ""Khung nhôm\nMặt trước kính Gorilla Glass 5\nMặt sau kính Gorilla Glass 5\nChống bụi/nước IP68""}",5/5,1191,https://mobilecity.vn/lg/lg-g7-cu.html
Điện thoại Xiaomi Redmi 13R 5G (Màn hình 90Hz),Redmi,"[['Tím', '4-128GB', '2.250.000 ₫', '3.450.000₫'], ['Tím', '6-128GB', '2.550.000 ₫', '3.450.000₫'], ['Xanh bạc hà', '4-128GB', '2.250.000 ₫', '3.450.000₫'], ['Xanh bạc hà', '6-128GB', '2.550.000 ₫', '3.450.000₫'], ['Đen', '4-128GB', '2.250.000 ₫', '3.450.000₫'], ['Đen', '6-128GB', '2.550.000 ₫', '3.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)\n6.74 inches, HD+ (720 x 1600 pixels)\nTỷ lệ 20:9; Mật độ điểm ảnh ~260 ppi\nCorning Gorilla Glass"", ""Hệ điều hành:"": ""Android 13, MIUI 14"", ""Camera sau:"": ""50 MP, f/1.8, 28mm (wide), PDAF\n0.08 MP (camera phụ)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""5 MP, HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Dimensity 6100+ (6 nm)\n8 nhân (2x2.2 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""4GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 18W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa phẳng\nMặt trước kính Corning Gorilla phẳng""}",5/5,6,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13r-5g-man-hinh-90hz.html
Điện thoại Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),Redmi,"[['Xanh', '4-128GB', '2.550.000 ₫', '3.950.000₫'], ['Xanh', '6-128GB', '2.750.000 ₫', '3.950.000₫'], ['Xanh', '8-128GB', '2.950.000 ₫', '3.950.000₫'], ['Trắng', '4-128GB', '2.550.000 ₫', '3.950.000₫'], ['Trắng', '6-128GB', '2.750.000 ₫', '3.950.000₫'], ['Trắng', '8-128GB', '2.950.000 ₫', '3.950.000₫'], ['Đen', '4-128GB', '2.550.000 ₫', '3.950.000₫'], ['Đen', '6-128GB', '2.750.000 ₫', '3.950.000₫'], ['Đen', '8-128GB', '2.950.000 ₫', '3.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""Samsung GOLED, 120Hz, 1200 nits (peak)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh 395 ppi"", ""Hệ điều hành:"": ""Android 12, MIUI 13\nĐược lên HyperOS"", ""Camera sau:"": ""48 MP (góc rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p@30/60fps"", ""Camera trước:"": ""8MP, f/2.0 (góc rộng), HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)\n8 nhân (2x2.0 GHz & 6x1.8 GHz)\nGPU: Adreno 619"", ""RAM:"": ""4-8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 33W"", ""Thiết kế:"": ""Khung nhựa bo cong, mặt lưng nhựa cong\nKháng nước, bụi IP53\nCảm biến vân tay cạnh bên""}",5/5,9,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-5g-snapdragon-4-gen-1.html
Điện thoại Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),Redmi,"[['Xanh', '4-128GB', '2.550.000 ₫', '2.950.000₫'], ['Xanh', '6-128GB', '2.850.000 ₫', '2.950.000₫'], ['Xanh', '8-128GB', '3.150.000 ₫', '2.950.000₫'], ['Bạc', '4-128GB', '2.550.000 ₫', '2.950.000₫'], ['Bạc', '6-128GB', '2.850.000 ₫', '2.950.000₫'], ['Bạc', '8-128GB', '3.150.000 ₫', '2.950.000₫'], ['Đen', '4-128GB', '2.550.000 ₫', '2.950.000₫'], ['Đen', '6-128GB', '2.850.000 ₫', '2.950.000₫'], ['Đen', '8-128GB', '3.150.000 ₫', '2.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 90Hz, 550 nits\n6.79 inches, Full HD+ (1080 x 2460 pixels)\nTỷ lệ 20.5:9, mật độ điểm ảnh ~396 ppi"", ""Hệ điều hành:"": ""Android 13, MIUI 14\nĐược lên HyperOS"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), PDAF\n2 MP, f/2.4 (macro)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""5 MP, f/2.2 (góc rộng), HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm Snapdragon 4 Gen 2 (4 nm)\n8 nhân (2x 2.2 GHz & 6x2.0 GHz)\nGPU: Adreno 613"", ""RAM:"": ""4-8GB"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 18W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng kính; Màn hình đục lỗ\nKháng nước, bụi IP53\nCảm biến vân tay cạnh bên""}",5/5,125,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-snapdragon-4-gen-2.html
Điện thoại Xiaomi Redmi 13C Chính hãng (Camera 50MP),Redmi,"[['Xanh dương', '4-128GB', '2.600.000 ₫', '3.450.000₫'], ['Xanh dương', '6-128GB', '2.900.000 ₫', '3.450.000₫'], ['Xanh dương', '8-256GB', '3.200.000 ₫', '3.450.000₫'], ['Xanh lá', '4-128GB', '2.600.000 ₫', '3.450.000₫'], ['Xanh lá', '6-128GB', '2.900.000 ₫', '3.450.000₫'], ['Xanh lá', '8-256GB', '3.200.000 ₫', '3.450.000₫'], ['Đen xám', '4-128GB', '2.600.000 ₫', '3.450.000₫'], ['Đen xám', '6-128GB', '2.900.000 ₫', '3.450.000₫'], ['Đen xám', '8-256GB', '3.200.000 ₫', '3.450.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)\n6.74 inches, HD+ (720 x 1600 pixels)\nMật độ điểm ảnh ~260 ppi"", ""Hệ điều hành:"": ""Android 13, MIUI 14"", ""Camera sau:"": ""50 MP, f/1.8, 28mm (góc rộng), PDAF\n2 MP (phụ)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""8 MP, f/2.2 (góc rộng)\nLàm đẹp, Xóa phông\nQuay phim: có"", ""CPU:"": ""Mediatek MT6769Z Helio G85 (12nm)\n8 nhân (2x2.0 GHz & 6x1.8 GHz)\nGPU: Mali-G52 MC2"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""128GB, eMMC 5.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc 18W\n(sạc theo máy 10W)"", ""Thiết kế:"": ""Khung nhựa, mặt lưng nhựa\nMàn hình giọt nước\nMở khoá vân tay cạnh bên""}",5/5,1,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-camera-50mp.html
Điện thoại Xiaomi POCO C65 (Camera 50MP),POCO,"[['Tím', '6-128GB', '2.600.000 ₫', '2.999.000₫'], ['Tím', '8-256GB', '2.900.000 ₫', '2.999.000₫'], ['Xanh', '6-128GB', '2.600.000 ₫', '2.999.000₫'], ['Xanh', '8-256GB', '2.900.000 ₫', '2.999.000₫'], ['Đen', '6-128GB', '2.600.000 ₫', '2.999.000₫'], ['Đen', '8-256GB', '2.900.000 ₫', '2.999.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)\n6.74 inches, HD+ (720 x 1600 pixels)\nMật độ điểm ảnh ~260 ppi\nCorning Gorilla Glass"", ""Hệ điều hành:"": ""Android 13, MIUI 14 for POCO"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), PDAF\n2 MP, f/2.4 (macro) + Ống kính phụ (Auxiliary)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nFilm Filter, HDR, Vòng ánh sáng dịu, Chế độ chân dung\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Helio G85 (12nm)\n8 nhân (2x2.0 GHz & 6x1.8 GHz)\nGPU: Mali-G52 MC2"", ""RAM:"": ""6-8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB, eMMC 5.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc 18W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa\nKính màn hình Corning Gorilla Glass""}",5/5,8,https://mobilecity.vn/dien-thoai/xiaomi-poco-c65-gia-re.html
Điện thoại Realme V60 5G (V60s) (Dimensity 6300),Realme,"[['Vàng', '6-128GB', '2.750.000 ₫', '3.950.000₫'], ['Vàng', '8-256GB', '3.450.000 ₫', '3.950.000₫'], ['Xanh', '6-128GB', '2.750.000 ₫', '3.950.000₫'], ['Xanh', '8-256GB', '3.450.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)\n6.67 inches, HD+ (720 x 1604 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~264 ppi"", ""Hệ điều hành:"": ""Android 14, Realme UI 5.0"", ""Camera sau:"": ""32 MP (góc rộng)\nCảm biến phụ\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""8 MP (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Dimensity 6300 (6 nm)\n8 nhân (2x2.4 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""6-8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5000 mAh\nSạc nhanh 15W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa phẳng\nKháng nước, bụi IP64\nCảm biến vân tay cạnh bên""}",5/5,1,https://mobilecity.vn/dien-thoai/realme-v60-5g.html
Điện thoại Xiaomi Redmi 14C Chính hãng (Helio G81Ultra) siêu rẻ,Redmi,"[['Xanh Trời Sao', '4-128GB', '2.800.000 ₫', '3.450.000₫'], ['Xanh Trời Sao', '6-128GB', '3.100.000 ₫', '3.450.000₫'], ['Xanh Trời Sao', '8-256GB', '3.400.000 ₫', '3.450.000₫'], ['Xanh Xô Thơm', '4-128GB', '2.800.000 ₫', '3.450.000₫'], ['Xanh Xô Thơm', '6-128GB', '3.100.000 ₫', '3.450.000₫'], ['Xanh Xô Thơm', '8-256GB', '3.400.000 ₫', '3.450.000₫'], ['Đen Màn Đêm', '4-128GB', '2.800.000 ₫', '3.450.000₫'], ['Đen Màn Đêm', '6-128GB', '3.100.000 ₫', '3.450.000₫'], ['Đen Màn Đêm', '8-256GB', '3.400.000 ₫', '3.450.000₫'], ['Tím Mơ Mộng', '4-128GB', '2.800.000 ₫', '3.450.000₫'], ['Tím Mơ Mộng', '6-128GB', '3.100.000 ₫', '3.450.000₫'], ['Tím Mơ Mộng', '8-256GB', '3.400.000 ₫', '3.450.000₫']]",BH Thường 18 tháng Chính hãng,"{""Màn hình:"": ""IPS LCD, 120Hz, 450 nits (thông thường), 600 nits (HBM)\n6.88 inches, HD+ (720 x 1640 pixels)\nMật độ điểm ảnh ~260ppi"", ""Hệ điều hành:"": ""Android 14, HyperOS"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng)\nx MP (Ống kính phụ)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""13 MP, f/2.0 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Helio G81 Ultra (12 nm)\n8 nhân, (2×2.0 GHz & 6x1.7 GHz)\nGPU: Mali-G52 MC2"", ""RAM:"": ""4-8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128GB, eMMC 5.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5160 mAh\nSạc nhanh 18W\nTặng sạc 33W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng phẳng giả kính/giả da\nCảm biến vân tay cạnh bên\nMở khóa bằng khuôn mặt AI""}",5/5,0,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14c-helio-g81ultra.html
Điện thoại OPPO A3x 5G (Dùng như máy Chính hãng),OPPO,"[['Tím', '4-128GB', '2.850.000 ₫', 'Không có giá cũ'], ['Tím', '6-128GB', '3.150.000 ₫', 'Không có giá cũ'], ['Hồng', '4-128GB', '2.850.000 ₫', 'Không có giá cũ'], ['Hồng', '6-128GB', '3.150.000 ₫', 'Không có giá cũ'], ['Trắng', '4-128GB', '2.850.000 ₫', 'Không có giá cũ'], ['Trắng', '6-128GB', '3.150.000 ₫', 'Không có giá cũ'], ['Đen', '4-128GB', '2.850.000 ₫', 'Không có giá cũ'], ['Đen', '6-128GB', '3.150.000 ₫', 'Không có giá cũ']]",Không có thông tin bảo hành,"{""Màn hình:"": ""IPS LCD, 120Hz, 1000 nits (HBM)\n6.67 inches, HD+ (720 x 1604 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~264 ppi"", ""Hệ điều hành:"": ""Android 14, ColorOS 14.0.1"", ""Camera sau:"": ""32 MP, f/1.8 (góc rộng), PDAF\n2 MP, f/2.4 (depth)\nQuay phim: 1080p@30/60fps"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Dimensity 6300 (6 nm)\n8 nhân (2x2.4 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""4-8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-512GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5100 mAh\nSạc nhanh 45W\nSạc 50% pin trong 30 phút"", ""Thiết kế:"": ""Khung nhựa phẳng, vuông vức\nMặt lưng nhựa phẳng\nMàn hình đục lỗ phẳng\nChuẩn độ bền Quân đội Mỹ (MIL-STD-810H)\nKháng nước, bụi IP54""}",4.9/5,19,https://mobilecity.vn/dien-thoai/oppo-a3x-5g-dimensity-6300.html
